Entity,Code,Year,"Air transport, passengers carried"
Hong Kong,HKG,2006,21796158
Hong Kong,HKG,2007,24133664
Hong Kong,HKG,2008,25401266
Hong Kong,HKG,2009,23973030
Hong Kong,HKG,2010,28347688
Hong Kong,HKG,2011,30293676
Hong Kong,HKG,2012,32247332
Hong Kong,HKG,2013,34644496
Hong Kong,HKG,2014,37933772
Hong Kong,HKG,2015,41867156
Hong Kong,HKG,2016,43683584
Hong Kong,HKG,2017,45580296
Hong Kong,HKG,2018,47101824
Hong Kong,HKG,2019,46469864
Hong Kong,HKG,2020,5878548
Hungary,HUN,1970,282300
Hungary,HUN,1971,268200
Hungary,HUN,1972,266300
Hungary,HUN,1973,330000
Hungary,HUN,1974,456500
Hungary,HUN,1975,414100
Hungary,HUN,1976,427200
Hungary,HUN,1977,555000
Hungary,HUN,1978,659000
Hungary,HUN,1979,830200
Hungary,HUN,1980,874300
Hungary,HUN,1981,1017000
Hungary,HUN,1982,1020700
Hungary,HUN,1983,957300
Hungary,HUN,1984,1038500
Hungary,HUN,1985,1116100
Hungary,HUN,1986,1150600
Hungary,HUN,1987,1231400
Hungary,HUN,1988,1176400
Hungary,HUN,1989,1316300
Hungary,HUN,1990,1363100
Hungary,HUN,1991,910700
Hungary,HUN,1992,1029100
Hungary,HUN,1993,1216900
Hungary,HUN,1994,1325400
Hungary,HUN,1995,1310900
Hungary,HUN,1996,1563400
Hungary,HUN,1997,1634700
Hungary,HUN,1998,1749200
Hungary,HUN,1999,1943500
Hungary,HUN,2000,2197521
Hungary,HUN,2001,2023385
Hungary,HUN,2002,2098760
Hungary,HUN,2003,2260849
Hungary,HUN,2004,2546234
Hungary,HUN,2005,2735214
Hungary,HUN,2006,2591666
Hungary,HUN,2007,3133574
Hungary,HUN,2008,3111575
Hungary,HUN,2009,2952885
Hungary,HUN,2010,12477063
Hungary,HUN,2011,13729554
Hungary,HUN,2012,12289555
Hungary,HUN,2013,13926540
Hungary,HUN,2014,16482060
Hungary,HUN,2015,20043788
Hungary,HUN,2016,21399964
Hungary,HUN,2017,26066294
Hungary,HUN,2018,31226848
Hungary,HUN,2019,39803372
Hungary,HUN,2020,14597294
Iceland,ISL,1970,457900
Iceland,ISL,1971,494100
Iceland,ISL,1972,545800
Iceland,ISL,1973,592800
Iceland,ISL,1974,611200
Iceland,ISL,1975,590200
Iceland,ISL,1976,601500
Iceland,ISL,1977,645000
Iceland,ISL,1978,688000
Iceland,ISL,1979,694000
Iceland,ISL,1980,541500
Iceland,ISL,1981,522100
Iceland,ISL,1982,574300
Iceland,ISL,1983,601400
Iceland,ISL,1984,710100
Iceland,ISL,1985,778000
Iceland,ISL,1986,808400
Iceland,ISL,1987,910100
Iceland,ISL,1988,844700
Iceland,ISL,1989,735900
Iceland,ISL,1990,759500
Iceland,ISL,1991,772600
Iceland,ISL,1992,767100
Iceland,ISL,1993,801000
Iceland,ISL,1994,1031200
Iceland,ISL,1995,1097000
Iceland,ISL,1996,1239100
Iceland,ISL,1997,1334400
Iceland,ISL,1998,1592700
Iceland,ISL,1999,1350200
Iceland,ISL,2000,1431818
Iceland,ISL,2001,1357946
Iceland,ISL,2002,1198920
Iceland,ISL,2003,1133775
Iceland,ISL,2004,1332811
Iceland,ISL,2005,1528929
Iceland,ISL,2006,1536157
Iceland,ISL,2007,1720496
Iceland,ISL,2008,1423422
Iceland,ISL,2009,1364651
Iceland,ISL,2010,1851416.875
Iceland,ISL,2011,2150527
Iceland,ISL,2012,2400160
Iceland,ISL,2013,2602714
Iceland,ISL,2014,3035882.75
Iceland,ISL,2015,4134980
Iceland,ISL,2016,5710834
Iceland,ISL,2017,7242611
Iceland,ISL,2018,7819740.5
Iceland,ISL,2019,4656017
Iceland,ISL,2020,903927
India,IND,1970,2671600
India,IND,1971,2554000
India,IND,1972,3285800
India,IND,1973,3391600
India,IND,1974,3037300
India,IND,1975,3839900
India,IND,1976,4534000
India,IND,1977,5147500
India,IND,1978,6099600
India,IND,1979,6546800
India,IND,1980,6603100
India,IND,1981,7574500
India,IND,1982,8391700
India,IND,1983,9164800
India,IND,1984,10125700
India,IND,1985,10993800
India,IND,1986,11785200
India,IND,1987,12668600
India,IND,1988,12863100
India,IND,1989,12740100
India,IND,1990,10862200
India,IND,1991,10717400
India,IND,1992,11127100
India,IND,1993,9441600
India,IND,1994,11518400
India,IND,1995,14260600
India,IND,1996,13394600
India,IND,1997,16039800
India,IND,1998,16521000
India,IND,1999,16005400
India,IND,2000,17299484
India,IND,2001,16862736
India,IND,2002,17633020
India,IND,2003,19455084
India,IND,2004,23934074
India,IND,2005,27879460
India,IND,2006,40288792
India,IND,2007,51897448
India,IND,2008,49877936
India,IND,2009,54446372
India,IND,2010,64374252
India,IND,2011,73996912
India,IND,2012,72151832
India,IND,2013,75589072
India,IND,2014,82718880
India,IND,2015,98927856
India,IND,2016,119577832
India,IND,2017,139752416
India,IND,2018,164035632
India,IND,2019,167499120
India,IND,2020,68959632
Indonesia,IDN,1970,826400
Indonesia,IDN,1971,994500
Indonesia,IDN,1972,1286800
Indonesia,IDN,1973,1787400
Indonesia,IDN,1974,2219700
Indonesia,IDN,1975,2527500
Indonesia,IDN,1976,3103200
Indonesia,IDN,1977,3781300
Indonesia,IDN,1978,4431100
Indonesia,IDN,1979,4656100
Indonesia,IDN,1980,5059100
Indonesia,IDN,1981,6098100
Indonesia,IDN,1982,6028700
Indonesia,IDN,1983,5567500
Indonesia,IDN,1984,6494300
Indonesia,IDN,1985,6468100
Indonesia,IDN,1986,7115400
Indonesia,IDN,1987,7568900
Indonesia,IDN,1988,8823700
Indonesia,IDN,1989,8983400
Indonesia,IDN,1990,9223100
Indonesia,IDN,1991,10401800
Indonesia,IDN,1992,11176800
Indonesia,IDN,1993,12009000
Indonesia,IDN,1994,13924500
Indonesia,IDN,1995,15977200
Indonesia,IDN,1996,17138800
Indonesia,IDN,1997,12650200
Indonesia,IDN,1998,12613600
Indonesia,IDN,1999,8046800
Indonesia,IDN,2000,9916365
Indonesia,IDN,2001,12453812
Indonesia,IDN,2002,12113452
Indonesia,IDN,2003,12221066
Indonesia,IDN,2004,26780550
Indonesia,IDN,2005,26835524
Indonesia,IDN,2006,29867484
Indonesia,IDN,2007,30405918
Indonesia,IDN,2008,29766092
Indonesia,IDN,2009,27421236
Indonesia,IDN,2010,59384360
Indonesia,IDN,2011,70912256
Indonesia,IDN,2012,79405800
Indonesia,IDN,2013,81721360
Indonesia,IDN,2014,85215880
Indonesia,IDN,2015,90095128
Indonesia,IDN,2016,99274008
Indonesia,IDN,2017,108393120
Indonesia,IDN,2018,115154104
Indonesia,IDN,2019,91323152
Indonesia,IDN,2020,37523688
Iran,IRN,1970,715600
Iran,IRN,1971,761400
Iran,IRN,1972,894800
Iran,IRN,1973,1141600
Iran,IRN,1974,1361900
Iran,IRN,1975,1949400
Iran,IRN,1976,2499100
Iran,IRN,1977,3005400
Iran,IRN,1978,3333500
Iran,IRN,1979,2168700
Iran,IRN,1980,1998100
Iran,IRN,1981,1539700
Iran,IRN,1982,2127800
Iran,IRN,1983,3190900
Iran,IRN,1984,4087800
Iran,IRN,1985,3422000
Iran,IRN,1986,4670600
Iran,IRN,1987,4846900
Iran,IRN,1988,4486800
Iran,IRN,1989,4882600
Iran,IRN,1990,5632600
Iran,IRN,1991,5537500
Iran,IRN,1992,4895600
Iran,IRN,1993,5351800
Iran,IRN,1994,5803500
Iran,IRN,1995,6290600
Iran,IRN,1996,7609600
Iran,IRN,1997,9804100
Iran,IRN,1998,9200400
Iran,IRN,1999,8277300
Iran,IRN,2000,8722145
Iran,IRN,2001,16485326
Iran,IRN,2002,9891522
Iran,IRN,2003,16301238
Iran,IRN,2004,11877705
Iran,IRN,2005,12708354
Iran,IRN,2006,13623038
Iran,IRN,2007,13915755
Iran,IRN,2008,12029236
Iran,IRN,2009,13052716
Iran,IRN,2010,18760850
Iran,IRN,2011,19113946
Iran,IRN,2012,17687478
Iran,IRN,2013,16580818
Iran,IRN,2014,16825260
Iran,IRN,2015,13873256
Iran,IRN,2016,17084580
Iran,IRN,2017,26858178
Iran,IRN,2018,23029380
Iran,IRN,2019,21641450
Iran,IRN,2020,12744854
Iraq,IRQ,1970,197700
Iraq,IRQ,1971,235600
Iraq,IRQ,1972,186200
Iraq,IRQ,1973,208800
Iraq,IRQ,1974,290900
Iraq,IRQ,1975,387600
Iraq,IRQ,1976,568000
Iraq,IRQ,1977,672400
Iraq,IRQ,1978,675300
Iraq,IRQ,1979,687800
Iraq,IRQ,1980,619900
Iraq,IRQ,1981,457000
Iraq,IRQ,1982,480600
Iraq,IRQ,1983,454000
Iraq,IRQ,1984,435000
Iraq,IRQ,1985,540000
Iraq,IRQ,1986,535000
Iraq,IRQ,1987,535000
Iraq,IRQ,1988,1113000
Iraq,IRQ,1989,1160800
Iraq,IRQ,1990,701600
Iraq,IRQ,1991,27700
Iraq,IRQ,1992,53000
Iraq,IRQ,1994,31500
Iraq,IRQ,2010,641129
Iraq,IRQ,2011,761778.1875
Iraq,IRQ,2012,784944.25
Iraq,IRQ,2013,476484
Iraq,IRQ,2014,476484
Iraq,IRQ,2015,2142554
Iraq,IRQ,2016,2019816
Iraq,IRQ,2017,1591490
Iraq,IRQ,2018,4812610
Iraq,IRQ,2019,5434292
Iraq,IRQ,2020,764661
Ireland,IRL,1970,1476300
Ireland,IRL,1971,1544200
Ireland,IRL,1972,1408800
Ireland,IRL,1973,1496300
Ireland,IRL,1974,1474600
Ireland,IRL,1975,1475700
Ireland,IRL,1976,1578100
Ireland,IRL,1977,1675600
Ireland,IRL,1978,1781300
Ireland,IRL,1979,2022500
Ireland,IRL,1980,1830200
Ireland,IRL,1981,1978600
Ireland,IRL,1982,1949100
Ireland,IRL,1983,1780800
Ireland,IRL,1984,1838500
Ireland,IRL,1985,1828800
Ireland,IRL,1986,1972000
Ireland,IRL,1987,2279000
Ireland,IRL,1988,3675600
Ireland,IRL,1989,4376300
Ireland,IRL,1990,4812300
Ireland,IRL,1991,4764600
Ireland,IRL,1992,5006000
Ireland,IRL,1993,4650400
Ireland,IRL,1994,4825700
Ireland,IRL,1995,6586500
Ireland,IRL,1996,7676800
Ireland,IRL,1997,8963700
Ireland,IRL,1998,10401200
Ireland,IRL,1999,11948800
Ireland,IRL,2000,13983022
Ireland,IRL,2001,15450847
Ireland,IRL,2002,19728800
Ireland,IRL,2003,28863656
Ireland,IRL,2004,34748852
Ireland,IRL,2005,42872544
Ireland,IRL,2006,50737808
Ireland,IRL,2007,60099056
Ireland,IRL,2008,69447264
Ireland,IRL,2009,77747208
Ireland,IRL,2010,84784224
Ireland,IRL,2011,89956336
Ireland,IRL,2012,92637192
Ireland,IRL,2013,93408032
Ireland,IRL,2014,98449136
Ireland,IRL,2015,115928736
Ireland,IRL,2016,134065080
Ireland,IRL,2017,153944512
Ireland,IRL,2018,167598640
Ireland,IRL,2019,170161856
Ireland,IRL,2020,54582264
Israel,ISR,1970,485000
Israel,ISR,1971,1057400
Israel,ISR,1972,1137100
Israel,ISR,1973,1163500
Israel,ISR,1974,1214300
Israel,ISR,1975,1053700
Israel,ISR,1976,1299800
Israel,ISR,1977,1454100
Israel,ISR,1978,1519700
Israel,ISR,1979,1584000
Israel,ISR,1980,1483300
Israel,ISR,1981,1585200
Israel,ISR,1982,1480800
Israel,ISR,1983,1578700
Israel,ISR,1984,1669400
Israel,ISR,1985,1802700
Israel,ISR,1986,1828600
Israel,ISR,1987,2009700
Israel,ISR,1988,1894600
Israel,ISR,1989,2118000
Israel,ISR,1990,2004000
Israel,ISR,1991,2047500
Israel,ISR,1992,2391200
Israel,ISR,1993,2569400
Israel,ISR,1994,2980400
Israel,ISR,1995,3453400
Israel,ISR,1996,3694600
Israel,ISR,1997,3753600
Israel,ISR,1998,3698500
Israel,ISR,1999,4033200
Israel,ISR,2000,4442967
Israel,ISR,2001,3967140
Israel,ISR,2002,3708138
Israel,ISR,2003,3677879
Israel,ISR,2004,4968931
Israel,ISR,2005,4392448
Israel,ISR,2006,4357151
Israel,ISR,2007,4662615
Israel,ISR,2008,4563041
Israel,ISR,2009,4605452
Israel,ISR,2010,5084798
Israel,ISR,2011,5151469
Israel,ISR,2012,5381980
Israel,ISR,2013,5565864
Israel,ISR,2014,5886728
Israel,ISR,2015,6331198
Israel,ISR,2016,6866472
Israel,ISR,2017,6993888
Israel,ISR,2018,7404373
Israel,ISR,2019,7068458
Israel,ISR,2020,1249361
Italy,ITA,1970,6743700
Italy,ITA,1971,7644100
Italy,ITA,1972,7462200
Italy,ITA,1973,8189900
Italy,ITA,1974,8631400
Italy,ITA,1975,8360600
Italy,ITA,1976,8238100
Italy,ITA,1977,9424100
Italy,ITA,1978,9507000
Italy,ITA,1979,9462500
Italy,ITA,1980,9955800
Italy,ITA,1981,10493300
Italy,ITA,1982,11611000
Italy,ITA,1983,11996600
Italy,ITA,1984,12593600
Italy,ITA,1985,14408000
Italy,ITA,1986,13811100
Italy,ITA,1987,15268100
Italy,ITA,1988,15649200
Italy,ITA,1989,17437700
Italy,ITA,1990,19750000
Italy,ITA,1991,18846800
Italy,ITA,1992,21766700
Italy,ITA,1993,21901400
Italy,ITA,1994,22959300
Italy,ITA,1995,23665800
Italy,ITA,1996,25838500
Italy,ITA,1997,28183900
Italy,ITA,1998,27462700
Italy,ITA,1999,28281000
Italy,ITA,2000,30418136
Italy,ITA,2001,31031074
Italy,ITA,2002,28244628
Italy,ITA,2003,36345772
Italy,ITA,2004,35922092
Italy,ITA,2005,36115764
Italy,ITA,2006,36709132
Italy,ITA,2007,37830744
Italy,ITA,2008,30672048
Italy,ITA,2009,33194500
Italy,ITA,2010,32645164
Italy,ITA,2011,33923372
Italy,ITA,2012,31072962
Italy,ITA,2013,27846220
Italy,ITA,2014,27193940
Italy,ITA,2015,28603920
Italy,ITA,2016,29120040
Italy,ITA,2017,26288000
Italy,ITA,2018,27243740
Italy,ITA,2019,27760300
Italy,ITA,2020,7801490
Jamaica,JAM,1970,278700
Jamaica,JAM,1971,425400
Jamaica,JAM,1972,554900
Jamaica,JAM,1973,568500
Jamaica,JAM,1974,743300
Jamaica,JAM,1975,696800
Jamaica,JAM,1976,706500
Jamaica,JAM,1977,601800
Jamaica,JAM,1978,705900
Jamaica,JAM,1979,795300
Jamaica,JAM,1980,722700
Jamaica,JAM,1981,727800
Jamaica,JAM,1982,729600
Jamaica,JAM,1983,716300
Jamaica,JAM,1984,826000
Jamaica,JAM,1985,887600
Jamaica,JAM,1986,1058600
Jamaica,JAM,1987,1257500
Jamaica,JAM,1988,1188700
Jamaica,JAM,1989,1210800
Jamaica,JAM,1990,1003600
Jamaica,JAM,1991,894000
Jamaica,JAM,1992,983200
Jamaica,JAM,1993,1037800
Jamaica,JAM,1994,1011000
Jamaica,JAM,1995,1126400
Jamaica,JAM,1996,1388300
Jamaica,JAM,1997,1400100
Jamaica,JAM,1998,1453900
Jamaica,JAM,1999,1669800
Jamaica,JAM,2000,1922123
Jamaica,JAM,2001,1946123
Jamaica,JAM,2002,2016000
Jamaica,JAM,2003,1838047
Jamaica,JAM,2004,2007765
Jamaica,JAM,2005,1573785
Jamaica,JAM,2006,1526571
Jamaica,JAM,2007,1618165
Jamaica,JAM,2008,1644056
Jamaica,JAM,2009,1380000
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,46272
Jamaica,JAM,2014,76244
Jamaica,JAM,2015,92836
Jamaica,JAM,2016,136744
Jamaica,JAM,2017,151326
Jamaica,JAM,2018,180951.2656
Japan,JPN,1970,16315100
Japan,JPN,1971,17880500
Japan,JPN,1972,20169500
Japan,JPN,1973,25393100
Japan,JPN,1974,27485700
Japan,JPN,1975,27281400
Japan,JPN,1976,29566000
Japan,JPN,1977,36177400
Japan,JPN,1978,40554700
Japan,JPN,1979,45367800
Japan,JPN,1980,45144500
Japan,JPN,1981,48061200
Japan,JPN,1982,46394200
Japan,JPN,1983,46554000
Japan,JPN,1984,50452800
Japan,JPN,1985,51294700
Japan,JPN,1986,52489800
Japan,JPN,1987,57757700
Japan,JPN,1988,62087500
Japan,JPN,1989,69321696
Japan,JPN,1990,76223800
Japan,JPN,1991,78719800
Japan,JPN,1992,81378400
Japan,JPN,1993,80063904
Japan,JPN,1994,83913504
Japan,JPN,1995,91797000
Japan,JPN,1996,95913504
Japan,JPN,1997,94997600
Japan,JPN,1998,101701200
Japan,JPN,1999,105994496
Japan,JPN,2000,109123312
Japan,JPN,2001,107823472
Japan,JPN,2002,109037840
Japan,JPN,2003,103988544
Japan,JPN,2004,101740600
Japan,JPN,2005,102279016
Japan,JPN,2006,102845320
Japan,JPN,2007,99842336
Japan,JPN,2008,97022472
Japan,JPN,2009,86896528
Japan,JPN,2010,109617024
Japan,JPN,2011,89788816
Japan,JPN,2012,98907856
Japan,JPN,2013,107573000
Japan,JPN,2014,110547000
Japan,JPN,2015,114128000
Japan,JPN,2016,117708000
Japan,JPN,2017,123898000
Japan,JPN,2018,126387528
Japan,JPN,2019,130233352
Japan,JPN,2020,51131120
Jordan,JOR,1970,118800
Jordan,JOR,1971,119600
Jordan,JOR,1972,119900
Jordan,JOR,1973,162300
Jordan,JOR,1974,243400
Jordan,JOR,1975,379900
Jordan,JOR,1976,475500
Jordan,JOR,1977,557300
Jordan,JOR,1978,728400
Jordan,JOR,1979,914300
Jordan,JOR,1980,1112600
Jordan,JOR,1981,1443300
Jordan,JOR,1982,1667300
Jordan,JOR,1983,1457300
Jordan,JOR,1984,1327600
Jordan,JOR,1985,1310200
Jordan,JOR,1986,1132000
Jordan,JOR,1987,1178000
Jordan,JOR,1988,1225900
Jordan,JOR,1989,1204000
Jordan,JOR,1990,963900
Jordan,JOR,1991,797200
Jordan,JOR,1992,1109300
Jordan,JOR,1993,1185600
Jordan,JOR,1994,1219500
Jordan,JOR,1995,1270000
Jordan,JOR,1996,1299200
Jordan,JOR,1997,1353400
Jordan,JOR,1998,1186700
Jordan,JOR,1999,1252200
Jordan,JOR,2000,1281997
Jordan,JOR,2001,1178058
Jordan,JOR,2002,1299699
Jordan,JOR,2003,1353444
Jordan,JOR,2004,1660235
Jordan,JOR,2005,1737165
Jordan,JOR,2006,2046457
Jordan,JOR,2007,2246212
Jordan,JOR,2008,2355285
Jordan,JOR,2009,2323750
Jordan,JOR,2010,3077036.75
Jordan,JOR,2011,3267109.75
Jordan,JOR,2012,3438356
Jordan,JOR,2013,3294911
Jordan,JOR,2014,3211795
Jordan,JOR,2015,3065145
Jordan,JOR,2016,3181283
Jordan,JOR,2017,3381677
Jordan,JOR,2018,3383805
Jordan,JOR,2019,3478444
Jordan,JOR,2020,816253
Kazakhstan,KAZ,1992,5273400
Kazakhstan,KAZ,1993,706400
Kazakhstan,KAZ,1994,702300
Kazakhstan,KAZ,1995,1117300
Kazakhstan,KAZ,1996,568000
Kazakhstan,KAZ,1997,568000
Kazakhstan,KAZ,1998,565800
Kazakhstan,KAZ,1999,467200
Kazakhstan,KAZ,2000,461283
Kazakhstan,KAZ,2001,500981
Kazakhstan,KAZ,2002,756959
Kazakhstan,KAZ,2003,1009731
Kazakhstan,KAZ,2004,834760
Kazakhstan,KAZ,2005,1160286
Kazakhstan,KAZ,2006,1283250
Kazakhstan,KAZ,2007,1295050
Kazakhstan,KAZ,2008,1275624
Kazakhstan,KAZ,2009,1192714
Kazakhstan,KAZ,2010,3098327
Kazakhstan,KAZ,2011,3786453
Kazakhstan,KAZ,2012,4064819
Kazakhstan,KAZ,2013,4785588
Kazakhstan,KAZ,2014,4918608
Kazakhstan,KAZ,2015,5081632
Kazakhstan,KAZ,2016,5007869
Kazakhstan,KAZ,2017,6903190
Kazakhstan,KAZ,2018,5920110
Kazakhstan,KAZ,2019,7656866
Kazakhstan,KAZ,2020,5282205
Kenya,KEN,1970,171500
Kenya,KEN,1971,188000
Kenya,KEN,1972,216800
Kenya,KEN,1973,340800
Kenya,KEN,1974,382800
Kenya,KEN,1975,361500
Kenya,KEN,1976,449600
Kenya,KEN,1977,237300
Kenya,KEN,1978,363300
Kenya,KEN,1979,377400
Kenya,KEN,1980,392500
Kenya,KEN,1981,408700
Kenya,KEN,1982,391300
Kenya,KEN,1983,435500
Kenya,KEN,1984,479200
Kenya,KEN,1985,558700
Kenya,KEN,1986,611300
Kenya,KEN,1987,655800
Kenya,KEN,1988,720900
Kenya,KEN,1989,760500
Kenya,KEN,1990,794400
Kenya,KEN,1991,759900
Kenya,KEN,1992,721400
Kenya,KEN,1993,769500
Kenya,KEN,1994,753500
Kenya,KEN,1995,740400
Kenya,KEN,1996,778600
Kenya,KEN,1997,835700
Kenya,KEN,1998,1138400
Kenya,KEN,1999,1357800
Kenya,KEN,2000,1554949
Kenya,KEN,2001,1418183
Kenya,KEN,2002,1599843
Kenya,KEN,2003,1678160
Kenya,KEN,2004,2005473
Kenya,KEN,2005,2424382
Kenya,KEN,2006,2685148
Kenya,KEN,2007,2857464
Kenya,KEN,2008,2880546
Kenya,KEN,2009,2948920
Kenya,KEN,2010,4039583
Kenya,KEN,2011,4508698
Kenya,KEN,2012,4653459.5
Kenya,KEN,2013,4516500
Kenya,KEN,2014,4448530.5
Kenya,KEN,2015,4569473
Kenya,KEN,2016,4848016
Kenya,KEN,2017,5109576
Kenya,KEN,2018,5905365
Kenya,KEN,2019,6417534
Kenya,KEN,2020,1865768
Kiribati,KIR,1981,59000
Kiribati,KIR,1982,60000
Kiribati,KIR,1983,60000
Kiribati,KIR,1984,65500
Kiribati,KIR,1985,26400
Kiribati,KIR,1986,32000
Kiribati,KIR,1987,24900
Kiribati,KIR,1988,24000
Kiribati,KIR,1989,24900
Kiribati,KIR,1990,24900
Kiribati,KIR,1991,24900
Kiribati,KIR,1992,25400
Kiribati,KIR,1993,25600
Kiribati,KIR,1994,25600
Kiribati,KIR,1995,26900
Kiribati,KIR,1996,28400
Kiribati,KIR,1997,28400
Kiribati,KIR,1998,28300
Kiribati,KIR,2017,66567
Kiribati,KIR,2018,66567
Kiribati,KIR,2019,65846.85156
Kiribati,KIR,2020,56299.05859
Kuwait,KWT,1970,315200
Kuwait,KWT,1971,342200
Kuwait,KWT,1972,390700
Kuwait,KWT,1973,453600
Kuwait,KWT,1974,517900
Kuwait,KWT,1975,624800
Kuwait,KWT,1976,737000
Kuwait,KWT,1977,812300
Kuwait,KWT,1978,849500
Kuwait,KWT,1979,965100
Kuwait,KWT,1980,1076200
Kuwait,KWT,1981,1252500
Kuwait,KWT,1982,1460700
Kuwait,KWT,1983,1534500
Kuwait,KWT,1984,1497900
Kuwait,KWT,1985,1449200
Kuwait,KWT,1986,1465700
Kuwait,KWT,1987,1511100
Kuwait,KWT,1988,1557300
Kuwait,KWT,1989,1640600
Kuwait,KWT,1990,965600
Kuwait,KWT,1991,840100
Kuwait,KWT,1992,1408600
Kuwait,KWT,1993,1553800
Kuwait,KWT,1994,1756200
Kuwait,KWT,1995,1950800
Kuwait,KWT,1996,2133400
Kuwait,KWT,1997,2113900
Kuwait,KWT,1998,2240800
Kuwait,KWT,1999,2130000
Kuwait,KWT,2000,2112523
Kuwait,KWT,2001,2084574
Kuwait,KWT,2002,2299218
Kuwait,KWT,2003,2185990
Kuwait,KWT,2004,2496441
Kuwait,KWT,2005,2433213
Kuwait,KWT,2006,2627870
Kuwait,KWT,2007,2659769
Kuwait,KWT,2008,2523966
Kuwait,KWT,2009,2597076
Kuwait,KWT,2010,4563082
Kuwait,KWT,2011,3722729.5
Kuwait,KWT,2012,3481039
Kuwait,KWT,2013,3244805
Kuwait,KWT,2014,3530851
Kuwait,KWT,2015,3752995
Kuwait,KWT,2016,4069935
Kuwait,KWT,2017,5731748
Kuwait,KWT,2018,6464847
Kuwait,KWT,2019,7385299
Kuwait,KWT,2020,1823594
Kyrgyzstan,KGZ,1993,464000
Kyrgyzstan,KGZ,1994,464000
Kyrgyzstan,KGZ,1995,438700
Kyrgyzstan,KGZ,1996,488200
Kyrgyzstan,KGZ,1997,423000
Kyrgyzstan,KGZ,1998,620100
Kyrgyzstan,KGZ,1999,312100
Kyrgyzstan,KGZ,2000,240954
Kyrgyzstan,KGZ,2001,192060
Kyrgyzstan,KGZ,2002,174369
Kyrgyzstan,KGZ,2003,205604
Kyrgyzstan,KGZ,2004,245570
Kyrgyzstan,KGZ,2005,225923
Kyrgyzstan,KGZ,2006,219464
Kyrgyzstan,KGZ,2007,274981
Kyrgyzstan,KGZ,2008,204525
Kyrgyzstan,KGZ,2009,309488
Kyrgyzstan,KGZ,2010,375602
Kyrgyzstan,KGZ,2011,526018
Kyrgyzstan,KGZ,2012,494640.4375
Kyrgyzstan,KGZ,2013,771165
Kyrgyzstan,KGZ,2014,712284
Kyrgyzstan,KGZ,2015,967629
Kyrgyzstan,KGZ,2016,1015750
Kyrgyzstan,KGZ,2017,1122951
Kyrgyzstan,KGZ,2018,1175000.75
Kyrgyzstan,KGZ,2019,867935
Kyrgyzstan,KGZ,2020,191774
Laos,LAO,1970,55900
Laos,LAO,1971,42000
Laos,LAO,1972,43000
Laos,LAO,1973,44500
Laos,LAO,1974,45000
Laos,LAO,1975,45000
Laos,LAO,1976,45000
Laos,LAO,1977,30000
Laos,LAO,1978,12000
Laos,LAO,1979,13000
Laos,LAO,1980,13000
Laos,LAO,1981,14500
Laos,LAO,1982,14700
Laos,LAO,1983,14000
Laos,LAO,1984,15700
Laos,LAO,1985,15800
Laos,LAO,1986,24500
Laos,LAO,1987,45000
Laos,LAO,1988,47500
Laos,LAO,1989,49600
Laos,LAO,1990,115400
Laos,LAO,1991,115400
Laos,LAO,1992,118500
Laos,LAO,1993,118500
Laos,LAO,1994,118500
Laos,LAO,1995,124500
Laos,LAO,1996,124500
Laos,LAO,1997,124500
Laos,LAO,1998,124100
Laos,LAO,1999,197200
Laos,LAO,2000,210847
Laos,LAO,2001,210847
Laos,LAO,2002,219598
Laos,LAO,2003,218652
Laos,LAO,2004,271706
Laos,LAO,2005,293442
Laos,LAO,2006,326730
Laos,LAO,2007,328326
Laos,LAO,2008,323401
Laos,LAO,2009,302596
Laos,LAO,2010,443778
Laos,LAO,2011,532707
Laos,LAO,2012,877949.875
Laos,LAO,2013,1476528
Laos,LAO,2014,1310124
Laos,LAO,2015,1181188
Laos,LAO,2016,1220201
Laos,LAO,2017,1196041
Laos,LAO,2018,1009414
Laos,LAO,2019,979307
Laos,LAO,2020,386950
Latin America and Caribbean,,1970,17717500
Latin America and Caribbean,,1971,18809300
Latin America and Caribbean,,1972,21078700
Latin America and Caribbean,,1973,22821000
Latin America and Caribbean,,1974,26532900
Latin America and Caribbean,,1975,30649500
Latin America and Caribbean,,1976,33989400
Latin America and Caribbean,,1977,37141200
Latin America and Caribbean,,1978,41000200
Latin America and Caribbean,,1979,47754900
Latin America and Caribbean,,1980,51822900
Latin America and Caribbean,,1981,52315700
Latin America and Caribbean,,1982,53473200
Latin America and Caribbean,,1983,53517600
Latin America and Caribbean,,1984,54487400
Latin America and Caribbean,,1985,56286100
Latin America and Caribbean,,1986,60548200
Latin America and Caribbean,,1987,61892400
Latin America and Caribbean,,1988,61535800
Latin America and Caribbean,,1989,66610700
Latin America and Caribbean,,1990,65165400
Latin America and Caribbean,,1991,64136600
Latin America and Caribbean,,1992,64903900
Latin America and Caribbean,,1993,68207800
Latin America and Caribbean,,1994,73894400
Latin America and Caribbean,,1995,72889000
Latin America and Caribbean,,1996,77252200
